fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
20792872,云南,2018-07-02,0,6,6,0.0123456790123,6,80,0,81,0,76,76,574792,43,4965,43,569827,0,1,305018,126803,36009,3522,1528,447,1722,244,1782,202,0.4889,0.5471,0,0,0,0.00,0.00,0.00,309,34,0,0,0,0,91,7051,0.5604,53,-1080,0,0
6029241,山东,2018-07-02,0,6,8,-1.65384615385,8,69,0,26,0,546,546,32913,0,11820,0,21093,0,0,2810764,34457,19950,23096,387,226,8519,104,10527,122,0.3689,0.4602,16,0,0,32.00,0.00,0.00,1916,31,491,7,363,2904000,18494,2402436,0.0000,12,-540,0,434
20993358,辽宁,2018-07-02,0,6,6,-0.269841269841,6,80,0,63,0,35,35,57499,0,57499,0,0,0,0,134146,105216,34004,447,351,114,223,59,217,55,0.4989,0.5175,0,0,0,0.00,0.00,0.00,109,24,48,11,41,328000,0,0,1.0000,15,-5000,0,0
14013623,辽宁,2018-07-02,0,8,6,0.3,6,49,0,70,0,391,391,1926976,93,1240,93,1925736,0,0,3376496,141399,23769,39197,1521,229,19632,102,19043,126,0.5009,0.4474,3,0,0,3.00,0.00,0.00,1879,21,0,0,0,0,26147,2235427,0.5012,2,-2160,0,206
21067829,云南,2018-07-02,0,6,6,-0.55737704918,6,95,0,61,0,18,18,28000,0,28000,0,0,0,0,201397,190123,81166,1786,1690,698,473,179,1281,503,0.2648,0.2625,0,0,0,0.00,0.00,0.00,169,75,0,0,0,0,0,0,1.0000,19,-4,0,0
17425346,山东,2018-07-02,0,8,8,-0.447368421053,8,55,0,38,0,346,346,26841,21,26841,21,0,0,0,642282,79409,25328,1664,213,65,698,22,718,33,0.4195,0.4000,0,0,0,0.00,0.00,0.00,282,7,36,0,26,208000,685,245310,0.0423,7,-3000,0,0
7749692,辽宁,2018-07-02,0,9,8,0.571428571429,8,6,0,14,0,507,507,556170,0,13660,0,542510,0,0,636125,16703,1033,6583,193,12,2873,5,2995,7,0.4364,0.4167,0,0,0,0.00,0.00,0.00,1150,4,35,0,27,216000,3672,384806,0.0082,2,-1080,0,0
19718827,山东,2018-07-02,0,8,8,0.3125,8,22,0,32,0,210,210,11981,0,11981,0,0,0,0,150723,33330,8059,381,89,19,184,6,188,9,0.4829,0.4000,0,0,0,0.00,0.00,0.00,250,8,40,3,38,304000,0,0,1.0000,1,-1500,0,0
8967689,云南,2018-07-02,0,6,6,0.0609756097561,6,77,0,82,0,474,474,103655,1,3387,1,100268,0,1,2647496,133464,30861,30407,1361,339,12548,158,16890,177,0.4127,0.4716,53,0,0,31.00,0.00,0.00,2314,41,748,13,610,4880000,19201,1647336,0.1576,90,-700,0,31
5507597,云南,2018-07-02,0,8,8,0.2,8,20,0,25,0,560,562,905229,0,15679,0,889550,0,0,1076362,13580,2636,8593,99,19,2362,8,4828,11,0.2749,0.4211,0,0,0,0.00,0.00,0.00,1211,4,13,0,6,48000,6487,823374,0.0000,0,-650,2,0
20535324,云南,2018-07-02,0,8,6,0.0793650793651,6,58,0,63,0,115,115,987,0,987,0,0,0,0,187447,45753,8283,1977,512,95,827,42,1145,53,0.4183,0.4421,0,0,0,0.00,0.00,0.00,946,55,153,2,147,1176000,0,0,1.0000,116,-8640,0,0
18807770,云南,2018-07-02,0,8,5,0.491228070175,5,29,0,57,28,281,281,82271,9,21920,9,60351,0,0,873447,63292,5134,9025,729,69,4321,35,4559,34,0.4788,0.5072,173,16,0,111.50,8.00,0.00,910,10,85,0,44,352000,7695,714958,0.4938,2,-600,0,18
4118720,山东,2018-07-02,0,8,8,0.0888888888889,8,41,0,45,0,621,621,1350,0,1350,0,0,0,0,1181665,40299,11326,9989,470,130,3455,53,4965,77,0.3459,0.4077,0,0,0,0.00,0.00,0.00,1671,19,804,10,689,5512000,8026,988037,0.0000,12,-5400,0,0
14111977,辽宁,2018-07-02,0,8,8,0.0,8,11,0,11,0,388,390,2916,0,2916,0,0,0,0,101091,18914,4684,307,61,14,141,5,164,9,0.4593,0.3571,0,0,0,0.00,0.00,0.00,99,4,49,4,47,376000,136,45586,0.0000,0,-5000,2,0
20564691,云南,2018-07-02,0,8,8,0.204081632653,8,39,0,49,0,111,111,0,0,0,0,0,0,0,251910,74006,15068,2865,824,130,1222,42,1590,81,0.4265,0.3415,0,0,0,0.00,0.00,0.00,229,17,124,5,123,984000,0,0,1.0000,1,-4975,0,0
1003011100,香港,2018-07-02,0,8,8,-2.73333333333,8,56,0,15,0,11,12,2940,0,2940,0,0,0,0,36838,30414,24937,349,288,241,91,65,167,113,0.2607,0.3652,0,0,0,0.00,0.00,0.00,51,36,17,5,9,45000,1,91,0.0000,0,-3000,1,0
1002271332,香港,2018-07-02,0,8,6,0.106060606061,6,59,0,66,0,255,255,0,180,0,180,0,0,0,173518,51179,8843,1526,496,83,683,35,668,44,0.4476,0.4430,0,0,0,0.00,0.00,0.00,733,36,36,8,32,160000,21,2288,0.0000,45,-6392,0,0
1002934995,香港,2018-07-02,0,8,8,0.533333333333,8,14,0,30,0,56,58,7210,40,7210,40,0,0,0,50559,20087,2385,402,179,20,143,6,176,11,0.3557,0.3529,0,0,0,0.00,0.00,0.00,144,10,32,0,32,160000,0,0,1.0000,0,-9000,2,0
4805103,四川,2018-07-02,0,8,8,0.444444444444,8,25,0,45,0,586,586,11620,0,11620,0,0,0,0,706637,41350,4923,6188,491,58,2418,31,3372,27,0.3908,0.5345,5,0,0,10.00,0.00,0.00,1085,9,468,4,287,2296000,4783,575254,0.0100,2,-4320,0,568
7448714,辽宁,2018-07-02,0,8,8,0.707317073171,8,12,0,41,0,513,513,87502,0,4750,0,82752,0,0,664571,62864,5808,3712,426,42,1399,13,2089,19,0.3769,0.4063,0,0,0,0.00,0.00,0.00,1151,6,25,0,7,56000,2148,432370,0.0000,1,-1500,0,0
19264112,云南,2018-07-02,0,6,6,0.0531914893617,6,89,0,94,0,249,249,1080,3,1080,3,0,0,1,1390963,267669,57281,13070,2512,455,6117,188,6797,253,0.4680,0.4263,0,0,0,0.00,0.00,0.00,731,28,349,54,200,1600000,1570,150270,0.0427,81,-600,0,0
19472436,四川,2018-07-02,0,6,6,0.0224719101124,6,87,0,89,0,233,233,0,0,0,0,0,0,1,1125094,166392,41571,8203,1144,289,3839,132,3742,131,0.4680,0.5019,3,0,0,3.00,0.00,0.00,817,20,777,13,559,4472000,141,20899,0.0000,234,-11800,0,126
5839593,辽宁,2018-07-02,0,6,8,-0.518518518519,8,82,0,54,0,552,552,14781,0,2899,0,11882,0,0,1269706,105775,36496,6363,471,166,2711,80,3414,79,0.4261,0.5031,0,0,0,0.00,0.00,0.00,1368,20,379,0,303,2424000,3278,647543,0.0000,17,-5000,0,0
21087683,云南,2018-07-02,0,8,8,-1.28571428571,8,32,0,14,0,14,14,2765,0,2765,0,0,0,0,14430,13191,8740,80,71,51,37,24,42,27,0.4625,0.4706,0,0,0,0.00,0.00,0.00,16,9,4,3,3,24000,0,0,1.0000,3,-4000,0,0
14994011,四川,2018-07-02,0,8,8,0.217391304348,8,18,0,23,0,386,386,25227,0,25227,0,0,0,0,583056,26262,4269,3146,133,23,1582,10,1480,13,0.5029,0.4348,1,0,0,2.00,0.00,0.00,696,12,139,5,120,960000,724,115585,0.0000,7,4000,0,195
20676043,辽宁,2018-07-02,0,6,6,-0.215384615385,6,79,0,65,0,95,95,114484,0,11315,0,103169,0,0,440930,112102,33152,2264,476,170,828,51,809,60,0.3657,0.4595,10,0,0,12.50,0.00,0.00,461,25,17,0,4,32000,0,0,1.0000,21,0,0,66
20899564,山东,2018-07-02,0,6,6,-0.128571428571,6,79,0,70,0,56,56,43276,0,43276,0,0,0,1,312346,95538,31476,1204,335,112,636,66,552,44,0.5282,0.6000,1,0,0,6.00,0.00,0.00,284,28,76,5,73,584000,0,0,1.0000,15,-1320,0,41
18204001,山东,2018-07-02,0,8,6,0.0819672131148,6,56,0,61,0,314,314,11576,8,180,8,11396,0,1,1034733,41885,7754,11007,527,96,4621,44,5376,52,0.4198,0.4583,0,0,0,0.00,0.00,0.00,1852,24,606,9,555,4440000,2551,377032,0.0188,226,-4320,0,0
21026262,辽宁,2018-07-02,0,8,8,-0.0384615384615,8,27,0,26,0,28,28,79577,0,10800,0,68777,0,0,41605,39760,10824,207,199,56,93,28,106,25,0.4493,0.5283,0,0,0,0.00,0.00,0.00,73,24,3,0,2,16000,0,0,1.0000,1,0,0,0
5960557,辽宁,2018-07-02,0,8,8,0.5,8,13,0,26,0,548,548,71011,0,5146,0,65865,0,0,1507437,27518,1440,15021,121,8,5933,1,8382,3,0.3950,0.2500,78,0,0,220.00,0.00,0.00,2188,7,551,0,330,2640000,11348,1019080,0.0000,2,0,0,92
20527696,山东,2018-07-02,0,8,8,0.290909090909,8,39,0,55,0,115,116,125258,90,18225,90,107033,0,1,507046,76161,9394,5754,1067,138,2658,65,3023,73,0.4619,0.4710,0,0,0,0.00,0.00,0.00,382,19,39,0,34,272000,507,35264,0.4852,0,1350,1,0
1002489311,香港,2018-07-02,0,6,6,0.0,6,63,0,63,0,184,184,20924,16,0,16,20924,0,0,1150771,126168,34053,6516,737,206,1687,44,2176,73,0.2589,0.3761,13,0,0,19.87,0.00,0.00,644,16,193,4,129,668000,57,9214,0.2632,4,-11184,0,30
17426317,山东,2018-07-02,1,6,8,-1.06060606061,8,68,0,33,0,346,346,285818,204,22536,204,263282,0,0,1214755,37254,18929,6453,301,107,3141,51,3260,55,0.4868,0.4811,0,0,0,0.00,0.00,0.00,1036,22,77,0,32,256000,5045,675817,0.3225,11,5700,0,0
1002274436,香港,2018-07-02,0,6,6,0.123287671233,6,64,0,73,0,254,254,87351,506,60091,506,27260,0,0,435935,72133,12113,5193,883,147,2574,77,2612,70,0.4957,0.5238,0,0,0,0.00,0.00,0.00,568,21,566,0,86,430000,1493,129666,0.4729,115,-4800,0,0
15916915,云南,2018-07-02,0,8,8,-0.571428571429,8,33,0,21,3,375,376,2520,0,2520,0,0,0,0,346657,36699,16031,5259,502,213,1773,57,2207,105,0.3371,0.3519,41,1,0,55.00,0.50,0.00,303,12,65,11,40,320000,1759,148511,0.1649,0,-800,1,9
337094,四川,2018-07-02,0,9,8,0.5,8,8,0,16,0,992,992,164828,0,24523,0,140305,0,0,1369390,17138,2607,8949,119,17,4739,11,3836,4,0.5296,0.7333,0,0,0,0.00,0.00,0.00,1813,10,175,0,136,1140000,8601,1320913,0.0029,3,0,0,0
7242401,山东,2018-07-02,0,8,8,0.5,8,19,0,38,0,517,517,24106,42,24106,42,0,0,0,1117431,34003,5082,12735,418,65,5740,32,6741,33,0.4507,0.4923,0,0,0,0.00,0.00,0.00,1424,9,628,3,514,4112000,8129,743580,0.0048,2,540,0,0
1002740445,香港,2018-07-02,0,8,8,-0.72,8,43,0,25,0,116,116,1266,17,1266,17,0,0,0,253297,29297,13428,2880,336,152,1345,71,1530,81,0.4670,0.4671,0,0,0,0.00,0.00,0.00,326,19,239,4,140,700000,354,31568,0.4859,1,-6720,0,0
18002251,其他,2018-07-02,0,8,6,0.435483870968,6,35,0,62,0,319,322,128700,0,128700,0,0,0,0,1035198,195239,25359,2551,525,63,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,287,8,0,0,0,0,749,342009,0.0000,0,0,2,0
18934710,四川,2018-07-02,0,8,8,0.151515151515,8,28,0,33,0,269,271,335272,5,0,5,335272,0,0,937299,41594,7840,5751,232,42,2961,14,2644,25,0.5149,0.3590,6,0,0,6.00,0.00,0.00,876,5,99,0,85,680000,1890,286182,0.0376,0,-16235,1,166
20245138,云南,2018-07-02,0,5,5,0.666666666667,5,18,34,54,58,144,149,9750,0,9750,0,0,0,0,293612,76475,6165,2207,686,70,519,18,1635,43,0.2352,0.2951,133,59,8,98.00,43.00,7.00,770,11,166,8,33,264000,3,392,0.0000,0,-7200,4,5
20534754,云南,2018-07-02,0,8,8,0.642857142857,8,15,0,42,0,115,115,12211,0,12211,0,0,0,0,238555,58263,3013,1343,445,37,659,17,655,19,0.4907,0.4722,0,0,0,0.00,0.00,0.00,177,5,28,1,22,176000,0,0,1.0000,1,-1080,0,0
8785342,云南,2018-07-02,0,8,8,-0.1875,8,57,0,48,0,479,479,381763,26,71800,26,309963,0,0,908011,62027,25272,11283,591,289,5127,144,5982,144,0.4544,0.5000,3,0,0,1.50,0.00,0.00,1012,21,485,3,285,2280000,9582,728384,0.1500,5,24000,0,63
1002523735,香港,2018-07-02,0,8,8,0.731707317073,8,11,0,41,0,178,178,20251,61,6950,61,13301,0,0,329715,57444,3749,3796,759,56,1696,18,1831,34,0.4468,0.3462,0,0,0,0.00,0.00,0.00,363,14,219,5,117,590000,162,13089,0.4877,52,-3850,0,0
5463532,云南,2018-07-02,0,8,8,0.3125,8,22,0,32,0,564,564,14600,0,14600,0,0,0,0,1276064,39100,5092,10458,317,41,3304,13,6955,27,0.3159,0.3250,0,0,0,0.00,0.00,0.00,667,9,371,3,340,2720000,5525,688165,0.0000,2,-1000,0,0
21113002,辽宁,2018-07-02,1,8,8,-2.375,8,54,0,16,0,7,8,57906,65,0,65,57906,0,0,65071,51255,43842,242,195,172,66,43,52,36,0.2727,0.5443,0,0,0,0.00,0.00,0.00,26,17,13,6,12,96000,51,6029,0.5490,0,-17800,1,0
20312481,四川,2018-07-02,0,8,8,0.538461538462,8,12,0,26,0,138,141,12472,0,12472,0,0,0,0,34837,21240,2582,425,267,34,211,19,184,13,0.4965,0.5938,0,0,0,0.00,0.00,0.00,69,7,19,0,21,168000,0,0,1.0000,0,-4800,3,0
19811611,山东,2018-07-02,0,8,8,0.0769230769231,8,12,0,13,0,197,200,2900,0,2900,0,0,0,0,114216,24889,7084,3306,179,54,1548,20,1622,25,0.4682,0.4444,0,0,0,0.00,0.00,0.00,285,7,31,3,28,224000,0,0,1.0000,0,-4800,3,0
1002689763,香港,2018-07-02,0,9,8,0.785714285714,8,6,0,28,0,125,125,124076,215,71138,215,52938,0,0,300243,31457,1803,2547,249,11,1020,4,1174,2,0.4005,0.6667,0,0,0,0.00,0.00,0.00,453,11,105,0,44,220000,1549,181558,0.4093,23,0,0,0
19819217,辽宁,2018-07-02,0,3,3,-0.138888888889,3,82,26,72,33,199,199,123356,0,17200,0,106156,0,0,1235548,149580,38017,6170,1294,358,2777,138,3380,218,0.4501,0.3876,10,2,1,126.00,42.00,12.00,569,25,20,10,12,96000,0,0,1.0000,25,-540,0,0
6872309,辽宁,2018-07-02,0,8,8,-0.162162162162,8,43,0,37,0,527,527,22454,4,18950,4,3504,0,0,1415585,41145,17051,6261,185,78,2904,35,3171,37,0.4638,0.4861,1,0,0,2.00,0.00,0.00,2068,27,236,0,198,1584000,4166,960741,0.0067,1,0,0,509
1002941188,台湾,2018-07-02,0,6,6,-0.41935483871,6,88,0,62,0,54,54,2377,80,2377,80,0,0,0,260967,124556,36530,3227,1497,421,1428,194,1774,227,0.4425,0.4608,0,0,0,0.00,0.00,0.00,282,31,157,17,86,430000,0,0,1.0000,20,-3600,0,0
19245534,云南,2018-07-02,0,8,6,0.357142857143,6,54,0,84,0,251,251,15218,0,15218,0,0,0,1,2071945,286579,35698,19829,2838,392,6128,113,13329,268,0.3090,0.2966,0,0,0,0.00,0.00,0.00,992,29,2,0,1,8000,1313,156465,0.0000,1,-4,0,0
5646942,云南,2018-07-02,0,6,6,-0.216216216216,6,90,0,74,0,558,558,678337,1000,17103,1000,661234,0,0,2283204,114934,58859,20896,941,483,7497,154,13171,325,0.3588,0.3215,2,0,0,4.00,0.00,0.00,2041,32,322,0,265,2120000,14258,1568894,0.0000,12,-1000,0,240
21026279,云南,2018-07-02,0,6,8,-0.820512820513,8,71,0,39,0,28,28,2110,0,2110,0,0,0,0,47050,45894,22771,708,666,310,314,151,329,128,0.4435,0.5412,0,0,0,0.00,0.00,0.00,88,25,66,21,54,432000,3,315,0.3333,12,-9400,0,0
1002498191,台湾,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,35,7,180,182,19348,220,19348,220,0,0,0,263606,55347,0,3402,752,0,1613,0,1785,0,0.4741,0.0000,2,1,0,24.98,4.99,0.00,492,2,189,0,145,725000,10,760,0.6000,0,-4800,2,26
1002851871,香港,2018-07-02,0,8,8,0.51724137931,8,14,0,29,0,85,85,41420,44,41420,44,0,0,0,129613,22195,3279,1690,291,45,762,23,928,22,0.4509,0.5111,0,0,0,0.00,0.00,0.00,192,7,97,2,74,370000,32,2661,0.3750,2,-1680,0,0
1002895548,香港,2018-07-02,0,8,8,-0.103448275862,8,32,0,29,0,75,75,28067,227,24144,227,3923,0,0,182047,24785,5475,1813,238,54,804,21,812,25,0.4435,0.4565,0,0,0,0.00,0.00,0.00,228,12,76,0,48,240000,377,41495,0.3156,8,-1600,0,0
20430282,其他,2018-07-02,0,8,8,-0.047619047619,8,22,0,21,0,128,128,43800,0,43800,0,0,0,0,144066,21614,6134,203,30,9,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,178,12,0,0,0,0,0,0,1.0000,11,0,0,0
19221077,云南,2018-07-02,1,NULL,8,NULL,8,NULL,NULL,13,0,251,252,307504,22,8400,22,299104,0,0,225863,12261,0,2581,113,0,833,0,1712,0,0.3227,0.0000,3,0,0,1.50,0.00,0.00,271,1,40,0,33,264000,470,22768,0.0234,0,-2,1,236
7380426,云南,2018-07-02,0,9,8,0.772727272727,8,5,0,22,0,511,514,44880,0,15937,0,28943,0,0,896464,42137,1736,7857,393,12,2288,4,5405,6,0.2912,0.4000,0,0,0,0.00,0.00,0.00,725,3,11,0,11,88000,1926,238174,0.0000,0,0,3,0
1002725999,台湾,2018-07-02,0,8,8,0.208333333333,8,19,0,24,0,119,119,37381,189,33087,189,4294,0,0,258774,16019,3159,3846,201,41,1184,21,2385,20,0.3079,0.5122,0,0,0,0.00,0.00,0.00,281,5,123,0,78,390000,659,58428,0.4537,2,-1800,0,0
6533134,辽宁,2018-07-02,0,6,8,-0.118644067797,8,66,0,59,3,535,535,212420,40,19124,40,193296,0,1,1263495,68021,18798,13289,754,256,6191,128,6467,126,0.4659,0.5039,11,1,0,13.00,0.50,0.00,5315,26,1191,9,611,4888000,9228,861850,0.0263,42,-12000,0,26
4233849,辽宁,2018-07-02,0,9,8,0.78125,8,7,0,32,0,612,612,40093,331,40093,331,0,0,0,781688,72325,3009,4923,480,22,2109,9,2159,7,0.4284,0.5625,0,0,0,0.00,0.00,0.00,858,3,31,0,26,208000,3139,436530,0.4129,2,7800,0,0
19544530,云南,2018-07-02,0,8,8,0.236363636364,8,42,0,55,0,227,227,29500,59,29500,59,0,0,0,280646,54646,9078,5196,946,138,2022,67,2280,69,0.3891,0.4926,0,0,0,0.00,0.00,0.00,333,15,172,8,158,1264000,430,34761,0.4884,2,-2700,0,0
6739220,云南,2018-07-02,0,6,6,-0.327868852459,6,81,0,61,0,530,530,1743357,0,0,0,1743357,0,0,1564872,89228,37496,15089,588,227,6835,116,7888,109,0.4530,0.5156,0,0,0,0.00,0.00,0.00,1488,49,193,0,100,800000,8866,900440,0.0037,18,-27295,0,0
19511771,云南,2018-07-02,0,8,6,0.47619047619,6,33,0,63,0,229,230,11412,0,11412,0,0,0,0,1714883,98556,16106,13994,801,131,4146,33,9586,98,0.2963,0.2519,0,0,0,0.00,0.00,0.00,694,5,151,10,140,1120000,31,4223,0.0000,0,-2000,1,0
20620525,山东,2018-07-02,0,8,8,-0.117647058824,8,38,0,34,0,104,104,0,116,0,116,0,0,0,104893,45806,17554,666,266,84,352,47,313,36,0.5285,0.5663,0,0,0,0.00,0.00,0.00,52,8,14,3,9,72000,335,27136,0.5582,2,-3440,0,0
7811782,云南,2018-07-02,0,6,6,-0.032967032967,6,94,0,91,0,506,506,694640,0,8980,0,685660,0,0,1851035,295396,80979,24424,3153,875,9132,441,15140,434,0.3739,0.5040,5,0,0,32.00,0.00,0.00,1236,25,28,0,19,152000,12286,716887,0.0000,27,-1080,0,496
19942305,四川,2018-07-02,0,6,6,-0.121621621622,6,83,0,74,0,185,185,672616,0,49197,0,623419,0,0,682329,132933,35302,3881,694,198,1868,107,1936,86,0.4813,0.5544,0,0,0,0.00,0.00,0.00,538,22,31,0,28,224000,0,0,1.0000,24,-9000,0,0
10162801,云南,2018-07-02,0,9,8,0.666666666667,8,5,0,15,0,466,469,19388,0,19388,0,0,0,0,403726,10875,1638,6854,69,9,2508,4,4056,5,0.3659,0.4444,11,0,0,22.00,0.00,0.00,790,1,385,0,279,2232000,5669,307349,0.0000,0,-3600,3,183
19974296,云南,2018-07-02,0,9,8,0.705882352941,8,5,0,17,0,178,182,17399,0,17399,0,0,0,0,400663,18118,820,3390,146,5,815,1,2037,3,0.2404,0.2500,0,0,0,0.00,0.00,0.00,326,2,109,0,97,776000,0,0,1.0000,0,-2400,4,0
1002407167,香港,2018-07-02,0,9,8,0.783783783784,8,8,0,37,0,214,214,241631,596,67505,596,174126,0,0,547465,65460,914,5979,748,9,1889,3,2713,4,0.3159,0.4286,0,0,0,0.00,0.00,0.00,737,8,19,0,15,110000,493,40230,0.5254,150,8800,0,0
20979849,云南,2018-07-02,0,8,8,0.558823529412,8,15,0,34,0,38,38,1480,0,1480,0,0,0,0,47290,29969,2483,208,131,11,83,6,117,5,0.3990,0.5455,0,0,0,0.00,0.00,0.00,58,4,16,1,15,120000,0,0,1.0000,3,-4000,0,0
19967454,山东,2018-07-02,0,6,6,0.192307692308,6,63,0,78,0,182,182,136800,268,1945,268,134855,0,0,519184,134851,14018,11689,1701,171,5751,83,5872,88,0.4920,0.4854,31,0,0,270.00,0.00,0.00,1863,14,129,0,91,728000,2278,183064,0.5263,15,-4320,0,177
20802616,四川,2018-07-02,0,8,8,0.105263157895,8,17,0,19,0,74,74,17160,0,17160,0,0,0,0,70214,12670,2542,485,89,17,248,5,223,11,0.5113,0.3125,0,0,0,0.00,0.00,0.00,155,5,69,9,39,312000,0,0,1.0000,2,-6120,0,0
11552369,云南,2018-07-02,1,5,5,0.342857142857,5,23,20,35,12,424,427,2010,2,2010,2,0,0,0,192254,34980,10985,4050,667,284,1788,81,2073,192,0.4415,0.2967,34,4,4,53.00,3.50,3.50,369,13,664,21,214,1712000,2893,135672,0.1473,0,-1350,3,4
5801092,山东,2018-07-02,0,6,6,-0.112676056338,6,79,0,71,0,553,553,856280,0,56280,0,800000,0,1,2521023,120050,31941,6627,325,85,3503,51,3049,34,0.5286,0.6000,78,0,0,164.00,0.00,0.00,849,15,37,0,32,256000,2834,1097162,0.0000,12,600,0,231
1002917576,香港,2018-07-02,0,6,8,-0.37037037037,8,74,0,54,0,66,66,12136,178,12136,178,0,0,0,142837,56195,20364,1054,421,149,292,44,403,47,0.2770,0.4835,0,0,0,0.00,0.00,0.00,289,27,11,0,9,45000,524,71206,0.2920,3,0,0,0
1002550718,香港,2018-07-02,0,NULL,8,NULL,8,NULL,NULL,10,0,170,170,17352,407,17352,407,0,0,0,179805,6281,0,1770,75,0,572,0,775,0,0.3232,0.0000,0,0,0,0.00,0.00,0.00,249,4,93,0,63,315000,168,13850,0.4881,2,-10000,0,0
1002251604,香港,2018-07-02,0,6,6,-0.213114754098,6,74,0,61,0,256,256,271809,451,14712,451,257097,0,0,756175,63875,20412,8460,815,251,3801,134,4055,111,0.4493,0.5469,0,0,0,0.00,0.00,0.00,1041,28,241,1,153,934000,1801,189564,0.0150,20,-1800,0,0
18461072,辽宁,2018-07-02,0,8,8,-0.229166666667,8,59,0,48,0,302,302,9400,28,9400,28,0,0,0,828782,60696,11135,3394,211,41,1632,21,1692,20,0.4808,0.5122,0,0,0,0.00,0.00,0.00,543,24,141,5,127,1016000,673,95429,0.3536,11,-600,0,0
1002750111,香港,2018-07-02,0,6,6,0.192307692308,6,63,0,78,4,114,114,6908,54,6908,54,0,0,0,178784,89215,11985,2196,1110,143,1037,59,1132,84,0.4722,0.4126,1,1,0,0.99,0.99,0.00,267,18,588,121,93,465000,718,56433,0.4652,31,-900,0,21
1002563252,香港,2018-07-02,1,9,8,0.384615384615,8,8,0,13,0,165,166,77300,8,64322,8,12978,0,0,110333,24803,4292,1485,343,57,699,31,786,26,0.4707,0.5439,0,0,0,0.00,0.00,0.00,255,24,29,0,19,95000,9,618,0.5556,0,4224,1,0
17724590,云南,2018-07-02,0,8,8,-0.184210526316,8,45,0,38,0,334,334,13840,110,13840,110,0,0,0,108048,91408,30945,676,435,143,187,30,473,112,0.2766,0.2113,0,0,0,0.00,0.00,0.00,82,13,25,0,17,136000,234,16321,0.1838,4,63,0,0
8760295,山东,2018-07-02,0,6,6,-0.161290322581,6,72,0,62,0,480,480,2680336,7,28008,7,2652328,0,0,1555400,94172,23139,15710,682,196,7868,108,7693,88,0.5008,0.5510,5,0,0,18.00,0.00,0.00,1470,19,98,0,72,576000,13250,1267733,0.1019,17,900,0,191
20034515,辽宁,2018-07-02,0,8,8,0.62962962963,8,20,0,54,0,175,175,8300,34,8300,34,0,0,0,784204,104390,9682,2495,328,30,1097,14,1125,16,0.4397,0.4667,4,0,0,6.50,0.00,0.00,480,8,262,3,225,1800000,52,4360,0.6154,1,-5000,0,37
7351039,云南,2018-07-02,1,9,8,0.666666666667,8,5,0,15,0,514,515,11800,0,11800,0,0,0,0,428851,10697,1046,3112,75,7,914,2,2154,5,0.2937,0.2857,0,0,0,0.00,0.00,0.00,535,3,151,1,124,992000,2253,311655,0.0000,0,-1500,1,0
1002557830,香港,2018-07-02,0,9,8,0.3,8,7,0,10,0,168,168,15870,0,0,0,15870,0,0,88979,23339,5931,1252,336,87,586,39,666,48,0.4681,0.4483,0,0,0,0.00,0.00,0.00,77,5,29,2,21,105000,0,0,1.0000,1,-5931,0,0
10360568,山东,2018-07-02,0,8,8,-0.25,8,30,0,24,0,462,462,26016,81,26016,81,0,0,0,287125,26706,9721,10996,353,119,5062,52,5920,67,0.4603,0.4370,0,0,0,0.00,0.00,0.00,1172,13,189,4,150,1200000,8864,184647,0.0053,2,2700,0,0
6551605,辽宁,2018-07-02,0,8,8,0.230769230769,8,10,0,13,0,532,534,5250,0,5250,0,0,0,0,822950,10659,2446,5841,80,18,1796,4,3984,14,0.3075,0.2222,3,0,0,24.00,0.00,0.00,1001,4,269,3,198,1584000,4426,628449,0.0000,0,-1500,2,521
4325399,云南,2018-07-02,0,5,5,-0.162162162162,5,43,18,37,48,607,607,8429,0,8429,0,0,0,0,380078,51854,10229,3174,435,76,1070,42,2026,27,0.3371,0.6087,14,9,1,72.00,57.00,6.00,339,27,78,6,27,216000,2715,325260,0.0000,3,2400,0,4
20916184,云南,2018-07-02,0,8,8,-0.204081632653,8,59,5,49,5,53,53,0,0,0,0,0,0,0,84537,31857,9144,1853,816,287,744,133,883,136,0.4015,0.4944,18,2,1,9.00,1.00,0.50,177,27,155,30,75,600000,0,0,1.0000,8,-2857,0,2
