fuid,fplatformname,dt,if_away,label_score_week,label_score_month,play_score_alteration,label_score,play_passion_7day,pay_passion_7day,play_passion_30day,pay_passion_30day,lifespan,signup_to_now_days,total_silver_coin,total_gold_bar,carrying_silver_coin,carrying_gold_bar,safebox_silver_coin,safebox_gold_bar,if_vip,play_duration_life,play_duration_30day,play_duration_7day,play_innings_life,play_innings_30day,play_innings_7day,win_innings_life,win_innings_7day,lose_innings_life,lose_innings_7day,win_rate_life,win_rate_7day,pay_count_life,pay_count_30day,pay_count_7day,pay_sum_life,pay_sum_30day,pay_sum_7day,login_count_life,login_count_7day,bankrupt_count_life,bankrupt_count_7day,relieve_count_life,relieve_silver_coins_life,match_innings_life,match_duration_life,match_win_rate_life,recent_login_series_days,latest_play_coins,last_active_to_now_days,last_pay_to_now_days
19601215,辽宁,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,1,0,216,222,20060,0,17500,0,2560,0,0,4577,968,0,35,8,0,8,0,27,0,0.2286,0.0000,0,0,0,0.00,0.00,0.00,21,1,4,0,3,24000,0,0,1.0000,0,-2000,6,0
21127294,山东,2018-07-02,0,8,9,-3.0,9,12,0,3,0,5,5,27647,0,20000,0,7647,0,0,2361,2361,2361,6,6,6,5,5,1,1,0.8333,0.8333,0,0,0,0.00,0.00,0.00,7,7,0,0,0,0,0,0,1.0000,5,1800,0,0
1002752102,香港,2018-07-02,1,9,9,-1.0,9,2,0,1,0,111,113,11656,0,11656,0,0,0,0,9358,385,385,118,4,4,50,1,68,3,0.4237,0.2500,0,0,0,0.00,0.00,0.00,16,1,7,0,1,5000,25,2222,0.5600,0,-1680,2,0
20935796,山东,2018-07-02,0,6,6,0.117647058824,6,75,0,85,0,48,48,151008,128,200,128,150808,0,1,235326,143876,26114,1317,720,144,557,56,710,87,0.4229,0.3916,1,0,0,2.00,0.00,0.00,211,29,22,0,18,144000,373,30904,0.4477,38,-3600,0,43
11002963,四川,2018-07-02,1,9,9,-0.5,9,3,0,2,0,438,444,2300,0,2300,0,0,0,0,30260,1072,157,345,8,2,125,0,220,2,0.3623,0.0000,0,0,0,0.00,0.00,0.00,42,1,20,1,18,144000,233,17841,0.0000,0,-1800,6,0
19203350,辽宁,2018-07-02,0,8,8,0.157894736842,8,16,0,19,0,252,253,10420,0,10420,0,0,0,0,504088,21929,4864,5695,241,50,2510,21,3188,29,0.4407,0.4200,0,0,0,0.00,0.00,0.00,571,4,307,2,284,2272000,978,86364,0.0000,0,-4320,1,0
20646553,云南,2018-07-02,0,8,9,-2.0,9,15,0,5,0,100,100,2472,0,2472,0,0,0,0,53573,3424,3424,447,30,30,106,5,330,24,0.2371,0.1724,0,0,0,0.00,0.00,0.00,52,4,21,4,13,104000,0,0,1.0000,1,-8000,0,0
19526341,四川,2018-07-02,0,8,8,0.515151515152,8,16,0,33,0,227,229,44172,0,5405,0,38767,0,0,225563,30410,1936,2126,304,18,703,4,1118,11,0.3307,0.2667,0,0,0,0.00,0.00,0.00,316,8,62,0,58,464000,70,6925,0.0000,0,2080,2,0
20358000,山东,2018-07-02,0,8,8,0.648648648649,8,13,0,37,0,135,136,17830,0,17830,0,0,0,0,291605,38177,3916,966,91,9,326,3,481,6,0.3375,0.3333,0,0,0,0.00,0.00,0.00,302,6,109,2,100,800000,18,2848,0.3333,0,2280,1,0
20206380,辽宁,2018-07-02,1,9,9,0.0,9,9,0,9,0,153,154,9330,38,9330,38,0,0,0,264853,8720,918,4053,117,11,1829,3,2221,4,0.4513,0.4286,0,0,0,0.00,0.00,0.00,388,3,44,0,33,264000,110,8397,0.4636,0,-1080,1,0
19631132,云南,2018-07-02,0,9,8,0.913043478261,8,4,0,46,0,215,219,151460,58,31569,58,119891,0,0,1016135,76860,122,14425,1258,5,4160,4,8783,1,0.2884,0.8000,0,0,0,0.00,0.00,0.00,587,3,231,0,196,1568000,577,52636,0.4749,0,3000,4,0
7240656,辽宁,2018-07-02,0,6,8,-0.313725490196,8,67,0,51,0,517,517,23844,0,11250,0,12594,0,0,539554,80649,19169,3974,639,150,1182,51,2754,95,0.2974,0.3493,1,0,0,6.00,0.00,0.00,676,17,57,0,49,392000,2877,401007,0.0003,18,-3000,0,516
20395372,四川,2018-07-02,0,8,8,-0.0416666666667,8,50,0,48,0,132,132,67642,0,18702,0,48940,0,0,642014,72325,29453,5691,705,292,2590,153,2768,138,0.4551,0.5258,2,0,0,12.00,0.00,0.00,549,36,52,0,49,392000,0,0,1.0000,3,-1800,0,111
20466192,云南,2018-07-02,0,6,8,-0.333333333333,8,76,0,57,0,124,124,38342,47,38342,47,0,0,0,321512,80841,28431,4853,1099,386,2145,199,2548,185,0.4420,0.5182,8,0,0,78.00,0.00,0.00,294,18,117,3,78,624000,0,0,1.0000,8,5400,0,75
19507565,山东,2018-07-02,0,8,8,0.555555555556,8,16,0,36,0,229,230,27994,0,5505,0,22489,0,0,106444,56521,7616,371,197,19,148,10,176,5,0.3989,0.6667,1,0,0,6.00,0.00,0.00,107,9,10,0,7,56000,24,8280,0.0000,0,400,1,228
18099227,辽宁,2018-07-02,0,8,8,0.0425531914894,8,45,0,47,0,318,318,4400,14,4400,14,0,0,0,377549,76318,18974,1539,370,77,615,25,919,52,0.3996,0.3247,0,0,0,0.00,0.00,0.00,287,18,207,14,177,1416000,341,103380,0.0733,2,-3000,0,0
8089382,云南,2018-07-02,0,8,8,0.0625,8,45,0,48,0,499,499,2326916,9,12700,9,2314216,0,1,1695612,46412,12561,27487,417,159,10544,68,15609,83,0.3836,0.4503,0,0,0,0.00,0.00,0.00,2304,21,106,0,87,696000,18577,1202356,0.0002,493,-500,0,0
20267337,四川,2018-07-02,0,8,8,0.633333333333,8,11,0,30,0,143,146,94299,6,12428,6,81871,0,0,70635,30846,1758,679,329,22,367,14,306,8,0.5405,0.6364,0,0,0,0.00,0.00,0.00,97,5,25,0,15,120000,22,2661,0.5455,0,-14303,3,0
5891629,云南,2018-07-02,0,6,6,0.25,6,66,0,88,0,551,551,294659,0,82000,0,212659,0,1,4092511,244859,40683,43660,2658,424,11474,112,31243,303,0.2628,0.2699,24,0,0,129.00,0.00,0.00,3042,27,176,0,89,712000,24851,2349225,0.0000,111,6,0,399
19956756,云南,2018-07-02,0,8,8,0.148148148148,8,46,0,54,0,184,184,738061,0,17945,0,720116,0,0,399200,40599,13330,5180,477,154,2295,81,2851,72,0.4431,0.5294,0,0,0,0.00,0.00,0.00,736,21,3,0,3,24000,0,0,1.0000,7,-1755,0,0
8800512,云南,2018-07-02,0,6,6,0.0786516853933,6,82,0,89,0,479,479,884428,0,6790,0,877638,0,0,3319488,259273,38813,39051,3235,474,19343,224,19725,250,0.4953,0.4726,0,0,0,0.00,0.00,0.00,1381,18,226,0,177,1416000,19179,1662088,0.0000,18,-1080,0,0
1003020807,台湾,2018-07-02,1,9,9,-1.0,9,2,0,1,0,2,6,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,3,2,0,0,0,0,0,0,1.0000,0,0,4,0
1002987682,台湾,2018-07-02,1,8,6,0.112903225806,6,55,0,62,6,27,28,10310,40,10310,40,0,0,0,107127,98551,24694,1282,1172,311,519,136,761,175,0.4048,0.4373,2,2,0,1.98,1.98,0.00,154,33,110,8,62,310000,0,0,1.0000,0,2957,1,27
1002581508,香港,2018-07-02,0,8,8,0.192307692308,8,21,0,26,0,158,160,2179,0,2179,0,0,0,0,57442,55911,16147,705,689,200,345,105,360,95,0.4894,0.5250,0,0,0,0.00,0.00,0.00,58,7,34,4,18,90000,3,197,0.0000,0,-1680,2,0
8315378,云南,2018-07-02,0,9,8,0.789473684211,8,4,0,19,0,489,492,100302,0,3014,0,97288,0,0,167778,18432,228,1395,186,2,404,0,812,2,0.2896,0.0000,0,0,0,0.00,0.00,0.00,429,2,37,0,32,256000,1114,137892,0.0233,0,-1000,3,0
10215651,云南,2018-07-02,0,8,8,0.3,8,21,0,30,0,467,467,2650,0,2650,0,0,0,0,208598,38402,9540,2612,300,87,947,35,1593,52,0.3626,0.4023,0,0,0,0.00,0.00,0.00,254,6,115,7,92,736000,888,32311,0.0000,1,-4320,0,0
1002407573,香港,2018-07-02,1,9,9,0.0,9,2,0,2,0,212,214,8236,0,8236,0,0,0,0,1801,1093,145,29,15,1,9,0,17,0,0.3103,0.0000,0,0,0,0.00,0.00,0.00,9,1,2,0,2,10000,0,0,1.0000,0,0,2,0
8269680,辽宁,2018-07-02,0,6,6,-0.0769230769231,6,84,9,78,5,494,494,4833,12,4833,12,0,0,1,2302634,115237,40071,6770,351,123,3471,65,3250,57,0.5127,0.5328,9,2,2,10.50,1.00,1.00,2813,41,452,12,380,3040000,4000,1378743,0.0013,50,-9000,0,0
14221491,四川,2018-07-02,0,6,6,0.0434782608696,6,88,0,92,0,390,390,87696,2,35376,2,52320,0,1,1347814,191084,44539,5608,459,113,1136,0,1782,0,0.2026,0.0000,0,0,0,0.00,0.00,0.00,842,20,320,0,121,968000,1833,183437,0.0104,38,0,0,0
18184577,山东,2018-07-02,0,8,5,-0.170731707317,5,48,0,41,39,314,314,290352,11,290352,11,0,0,1,1179130,70718,17977,5928,270,62,1842,25,2644,30,0.3107,0.4545,37,1,0,650.00,50.00,0.00,904,12,35,0,24,192000,2933,408155,0.0488,1,6300,0,13
11535314,云南,2018-07-02,0,9,9,-2.0,9,9,0,3,0,423,428,63545,50,9762,50,53783,0,0,412958,1111,1111,5073,12,12,2266,4,2768,7,0.4467,0.3636,13,0,0,6.50,0.00,0.00,425,3,113,0,100,800000,1607,105159,0.0031,0,-1772,5,50
11343795,云南,2018-07-02,0,8,9,-2.83333333333,9,23,0,6,0,434,434,66844,0,10260,0,56584,0,0,596294,5586,5586,6780,58,58,2723,24,3474,26,0.4016,0.4800,0,0,0,0.00,0.00,0.00,639,18,133,0,128,1024000,6616,580769,0.0000,4,1200,0,0
19858345,云南,2018-07-02,0,9,8,0.816326530612,8,9,0,49,0,191,195,796543,0,11920,0,784623,0,0,695743,96972,1501,4717,689,10,2459,4,1922,5,0.5213,0.4444,0,0,0,0.00,0.00,0.00,518,3,2,0,1,8000,763,123476,0.4993,0,600,4,0
7290708,山东,2018-07-02,0,8,8,0.32,8,17,0,25,0,516,516,125984,0,15400,0,110584,0,0,98801,11222,2042,655,75,13,189,6,263,4,0.2885,0.6000,0,0,0,0.00,0.00,0.00,182,7,20,0,10,80000,129,17368,0.0155,1,-4800,0,0
1002309757,香港,2018-07-02,0,8,6,0.0819672131148,6,56,0,61,0,247,247,13497,197,894,197,12603,0,0,445281,36915,5982,5352,495,81,2413,36,2731,45,0.4509,0.4444,0,0,0,0.00,0.00,0.00,924,23,243,4,150,851000,968,88533,0.1581,31,-4800,0,0
21078387,四川,2018-07-02,0,8,8,-0.190476190476,8,25,0,21,0,15,16,27100,0,27100,0,0,0,0,33209,33137,5130,428,427,72,194,30,205,31,0.4533,0.4918,0,0,0,0.00,0.00,0.00,72,13,26,1,21,168000,0,0,1.0000,0,-600,1,0
20022478,辽宁,2018-07-02,0,8,8,0.0212765957447,8,46,0,47,0,176,176,318766,0,18077,0,300689,0,1,949256,65418,20489,7389,430,156,3051,57,3290,71,0.4129,0.4453,55,0,0,134.50,0.00,0.00,615,25,228,0,129,1032000,0,0,1.0000,53,5000,0,44
18916162,四川,2018-07-02,0,8,9,-3.0,9,24,0,6,0,273,273,16100,0,16100,0,0,0,0,25414,9858,9858,575,79,79,221,15,353,64,0.3843,0.1899,6,0,0,28.00,0.00,0.00,56,9,50,6,39,312000,434,14174,0.0000,3,-1600,0,244
19603176,四川,2018-07-02,0,8,8,-0.307692307692,8,51,0,39,0,222,222,20825,0,0,0,20825,0,0,140415,60499,20021,1788,828,275,895,148,805,114,0.5006,0.5649,0,0,0,0.00,0.00,0.00,104,13,16,0,14,112000,12,1378,0.3333,2,-4609,0,0
18757587,辽宁,2018-07-02,0,6,8,-3.76923076923,8,62,0,13,0,284,284,3679475,0,7633,0,3671842,0,0,1569210,41369,41369,4872,124,124,2795,76,2056,47,0.5737,0.6179,0,0,0,0.00,0.00,0.00,1314,24,48,0,46,368000,1987,645752,0.0000,2,-5000,0,0
19293594,辽宁,2018-07-02,0,8,9,-0.111111111111,9,10,0,9,0,247,247,85692,197,14160,197,71532,0,0,384432,13824,7391,3755,135,65,1720,28,1890,32,0.4581,0.4667,0,0,0,0.00,0.00,0.00,360,5,38,0,28,224000,2152,182589,0.5019,2,4000,0,0
18878748,四川,2018-07-02,0,8,8,0.46511627907,8,23,0,43,0,276,276,223515,151,38000,151,185515,0,1,119782,25319,2540,1044,214,22,615,12,429,10,0.5891,0.5455,0,0,0,0.00,0.00,0.00,304,10,1,0,1,8000,1014,117848,0.5937,3,-800,0,0
8216282,云南,2018-07-02,0,5,7,-2.0,7,15,26,5,15,496,496,483,0,483,0,0,0,0,29009,3194,3194,963,69,69,411,27,513,36,0.4268,0.4286,6,5,5,7.50,5.50,5.50,141,10,128,26,76,608000,797,22003,0.0000,2,-3000,0,0
1003023917,香港,2018-07-02,1,9,9,-2.0,9,6,8,2,4,2,4,21839,0,21839,0,0,0,0,1690,1690,1690,12,12,12,1,1,10,10,0.0833,0.0909,1,1,1,0.99,0.99,0.99,3,3,1,1,1,5000,0,0,1.0000,0,-840,2,3
7658475,云南,2018-07-02,0,8,8,-0.157894736842,8,22,0,19,0,507,509,37627,0,15000,0,22627,0,0,1694464,17060,5190,26355,202,62,9101,29,17218,33,0.3453,0.4677,17,0,0,53.00,0.00,0.00,1580,7,295,3,238,1904000,19589,1393598,0.0000,0,6106,2,227
4054496,辽宁,2018-07-02,0,9,9,0.4,9,3,0,5,0,621,625,6607597,1309,93750,1309,6513847,0,0,2040425,15222,1578,15653,62,7,7791,4,7751,3,0.4977,0.5714,0,0,0,0.00,0.00,0.00,958,2,4,0,3,24000,10473,1382524,0.0718,0,3500,4,0
20976536,云南,2018-07-02,0,8,8,-0.18,8,59,0,50,0,39,39,26026,0,2300,0,23726,0,0,103463,54565,9730,706,401,60,178,15,493,44,0.2521,0.2542,0,0,0,0.00,0.00,0.00,128,14,50,1,48,384000,0,0,1.0000,12,-1000,0,0
21117214,云南,2018-07-02,1,9,9,-1.0,9,4,0,2,0,1,7,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,1.0000,0,0,6,0
1002248792,香港,2018-07-02,0,9,9,-1.25,9,9,0,4,0,256,256,36621,440,22748,440,13873,0,0,198329,9306,4765,2758,131,75,1262,36,1492,39,0.4576,0.4800,0,0,0,0.00,0.00,0.00,547,10,13,0,11,60000,12,466,0.0000,52,-96000,0,0
21062312,山东,2018-07-02,1,8,8,0.368421052632,8,12,0,19,0,17,20,23255,0,13514,0,9741,0,0,27057,26637,2607,69,68,6,31,1,30,3,0.4493,0.2500,0,0,0,0.00,0.00,0.00,27,4,3,0,3,24000,0,0,1.0000,0,-3000,3,0
18293333,其他,2018-07-02,0,8,8,-0.342857142857,8,47,0,35,0,310,310,230500,0,230500,0,0,0,0,665951,79431,26286,2420,299,102,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,489,15,0,0,0,0,1179,344030,0.0000,12,0,0,0
1002329090,香港,2018-07-02,0,8,8,0.04,8,24,0,25,5,242,242,2241,33,2241,33,0,0,0,832620,44336,10722,9279,501,124,3716,43,4363,62,0.4005,0.4095,15,1,0,28.85,1.99,0.00,1460,24,200,8,158,917000,734,86171,0.0136,3,-1680,0,9
20306456,四川,2018-07-02,0,9,9,0.0,9,5,0,5,0,140,142,530716,0,7360,0,523356,0,0,147949,5220,2892,1462,58,32,508,10,757,20,0.3475,0.3333,0,0,0,0.00,0.00,0.00,99,2,0,0,0,0,0,0,1.0000,0,-1200,2,0
21073443,辽宁,2018-07-02,0,6,8,-1.15151515152,8,71,0,33,5,17,17,22492,0,0,0,22492,0,0,77474,75878,23266,626,611,191,185,55,189,57,0.2955,0.4911,2,2,0,1.00,1.00,0.00,109,43,8,0,5,40000,0,0,1.0000,18,-5504,0,8
1002377069,香港,2018-07-02,0,9,8,0.470588235294,8,9,0,17,0,227,227,135480,0,39806,0,95674,0,0,123788,14437,2068,818,93,11,178,2,362,3,0.2176,0.4000,0,0,0,0.00,0.00,0.00,278,5,14,0,13,85000,0,0,1.0000,2,6336,0,0
4214376,辽宁,2018-07-02,0,8,6,0.32,6,51,0,75,0,614,614,818,0,818,0,0,0,0,3062217,144102,25783,13610,681,124,6700,59,6577,59,0.4923,0.5000,0,0,0,0.00,0.00,0.00,2072,20,511,11,431,3448000,9341,2139601,0.0000,2,-5500,0,0
19563481,辽宁,2018-07-02,0,6,8,-0.760869565217,8,81,0,46,0,225,225,59429,24,11850,24,47579,0,1,581885,114364,35455,3504,401,165,1448,63,1751,91,0.4132,0.4091,1,0,0,30.00,0.00,0.00,473,18,149,0,129,1032000,191,15258,0.5707,9,14,0,121
20509382,四川,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,1,0,118,118,203569,0,0,0,203569,0,0,28256,222,0,388,1,0,180,0,207,0,0.4639,0.0000,0,0,0,0.00,0.00,0.00,99,3,5,0,5,40000,0,0,1.0000,2,-5490,0,0
21116557,辽宁,2018-07-02,1,8,9,-2.75,9,15,0,4,0,4,7,683,0,683,0,0,0,0,6234,4299,4299,23,16,16,4,3,19,13,0.1739,0.1875,0,0,0,0.00,0.00,0.00,11,9,7,5,5,40000,0,0,1.0000,0,-11999,3,0
7240860,云南,2018-07-02,0,8,8,-0.333333333333,8,16,0,12,0,512,517,340122,0,59000,0,281122,0,0,1825727,24532,8684,17068,224,80,5016,16,11748,63,0.2939,0.2025,0,0,0,0.00,0.00,0.00,1013,2,44,0,29,232000,12225,1284431,0.0000,0,-1,5,0
12191267,云南,2018-07-02,1,8,8,-1.18181818182,8,24,0,11,0,408,410,3630,16,3630,16,0,0,0,567483,12831,7128,6592,98,54,2692,15,3841,37,0.4084,0.2885,139,0,0,135.50,0.00,0.00,813,5,950,0,307,2456000,5880,500650,0.2466,0,-1,2,105
13405562,辽宁,2018-07-02,0,8,8,0.025641025641,8,38,0,39,0,395,395,32586,0,19853,0,12733,0,0,1268999,68317,21265,12886,747,240,5717,113,7161,127,0.4437,0.4708,0,0,0,0.00,0.00,0.00,1361,27,208,0,174,1392000,848,104263,0.0000,2,-540,0,0
20411911,辽宁,2018-07-02,0,8,6,0.121212121212,6,58,0,66,0,130,130,86690,0,18800,0,67890,0,1,663055,64566,10511,2903,303,49,1210,15,1640,33,0.4168,0.3125,0,0,0,0.00,0.00,0.00,774,21,3,0,3,24000,1067,169786,0.3215,131,-3180,0,0
1002410125,香港,2018-07-02,0,8,8,0.3125,8,22,0,32,0,213,213,146432,182,49371,182,97061,0,0,202201,27700,4980,2888,329,53,701,13,1492,28,0.2427,0.3171,8,0,0,64.92,0.00,0.00,545,15,39,0,28,176000,5,425,0.2000,52,0,0,78
3833386,四川,2018-07-02,0,8,6,0.28,6,54,0,75,0,642,644,397991,0,14144,0,383847,0,0,693473,169108,34424,7912,1680,362,3915,204,3964,158,0.4948,0.5635,3,0,0,12.00,0.00,0.00,463,10,65,0,24,192000,1113,63324,0.0000,0,-3200,2,113
19950899,山东,2018-07-02,1,9,9,0.333333333333,9,4,0,6,0,180,184,334170,101,48316,101,285854,0,0,550735,6167,626,6199,57,7,2368,3,3726,4,0.3820,0.4286,0,0,0,0.00,0.00,0.00,343,1,128,0,83,664000,377,31736,0.4987,0,-6000,4,0
1002792612,香港,2018-07-02,0,6,8,-0.196428571429,8,67,0,56,0,100,100,13996,200,13996,200,0,0,0,290547,74153,14758,3263,930,193,1382,88,1668,105,0.4235,0.4560,0,0,0,0.00,0.00,0.00,699,43,157,18,116,580000,0,0,1.0000,41,740,0,0
20776740,辽宁,2018-07-02,0,8,6,0.786885245902,6,13,0,61,0,78,79,119124,0,119124,0,0,0,1,457797,127408,7019,1359,383,22,695,14,653,8,0.5114,0.6364,0,0,0,0.00,0.00,0.00,377,18,127,1,115,920000,1,272,0.0000,0,-1400,1,0
6398622,山东,2018-07-02,1,NULL,9,NULL,9,NULL,NULL,3,0,531,537,389742,0,2480,0,387262,0,0,59219,1416,0,693,15,0,355,0,338,0,0.5123,0.0000,0,0,0,0.00,0.00,0.00,227,1,27,0,11,88000,612,52412,0.0000,0,-1080,6,0
11842924,辽宁,2018-07-02,0,8,8,-0.2,8,54,0,45,0,419,419,96195,0,12589,0,83606,0,0,518879,16249,5624,3688,131,45,1097,15,2562,30,0.2975,0.3333,2,0,0,2.50,0.00,0.00,662,14,116,0,95,760000,2736,386107,0.0000,37,-2000,0,127
21126971,江西,2018-07-02,0,8,8,-2.92307692308,8,51,0,13,0,5,5,85146,0,85146,0,0,0,0,31618,31618,31618,384,384,384,109,109,257,257,0.2839,0.2978,0,0,0,0.00,0.00,0.00,39,39,9,9,9,72000,0,0,1.0000,5,-16000,0,0
21118610,辽宁,2018-07-02,1,9,9,-2.0,9,3,0,1,0,1,7,11000,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,3,3,0,0,0,0,0,0,1.0000,0,0,6,0
11825327,云南,2018-07-02,1,9,9,-0.666666666667,9,5,0,3,0,414,419,120183,0,12100,0,108083,0,0,141590,1420,1060,1055,11,8,280,2,756,6,0.2654,0.2500,0,0,0,0.00,0.00,0.00,192,1,23,0,18,144000,719,96518,0.0000,0,-1000,5,0
19474133,山东,2018-07-02,0,8,8,-0.617647058824,8,55,0,34,0,233,233,437376,0,16650,0,420726,0,0,366134,40528,6342,2292,249,43,1155,26,1094,17,0.5039,0.6047,0,0,0,0.00,0.00,0.00,644,23,1,0,1,8000,61,7714,0.0000,21,-5400,0,0
20240929,云南,2018-07-02,0,6,6,0.109756097561,6,73,0,82,0,150,150,7480,0,7480,0,0,0,0,510971,138992,24823,3809,1638,311,1759,140,1990,171,0.4618,0.4502,4,0,0,2.00,0.00,0.00,401,34,107,17,78,624000,0,0,1.0000,52,-1080,0,32
1002734238,台湾,2018-07-02,0,8,8,0.365384615385,8,33,0,52,0,118,118,30684,290,30684,290,0,0,0,168506,38425,7020,2100,488,90,942,42,1158,48,0.4486,0.4667,0,0,0,0.00,0.00,0.00,550,32,32,2,26,130000,14,1098,0.5000,37,-1680,0,0
19649544,山东,2018-07-02,0,8,9,-3.0,9,16,0,4,0,216,217,534821,0,1650,0,533171,0,0,1363882,7547,7547,3426,18,18,1685,8,1220,9,0.4918,0.4706,0,0,0,0.00,0.00,0.00,515,10,14,0,14,112000,0,0,1.0000,0,-1800,1,0
4456870,其他,2018-07-02,0,8,8,0.581818181818,8,23,0,55,0,600,601,689200,0,689200,0,0,0,0,3329625,146966,17797,3923,166,17,0,0,0,0,0.0000,0.0000,0,0,0,0.00,0.00,0.00,1683,7,0,0,0,0,2771,2322259,0.0000,0,0,1,0
1002886636,香港,2018-07-02,0,8,8,-0.225806451613,8,38,0,31,0,78,78,52875,50,52875,50,0,0,0,131315,38982,10146,2309,669,198,593,55,1431,110,0.2568,0.3333,0,0,0,0.00,0.00,0.00,133,10,121,0,68,340000,370,40864,0.4514,3,0,0,0
20038724,江西,2018-07-02,0,8,6,0.6,6,28,0,70,0,174,174,1405765,0,675961,0,729804,0,0,493642,154464,12726,6605,2181,174,2042,53,4498,121,0.3092,0.3046,0,0,0,0.00,0.00,0.00,473,6,1,0,1,8000,0,0,1.0000,4,24000,0,0
1002946118,香港,2018-07-02,1,9,9,-2.0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,646,646,0,5,5,0,3,0,2,0.0000,0.6000,0,0,0,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0.0000,0,0,0,0
1003022140,香港,2018-07-02,0,8,8,-3.25,8,51,0,12,0,5,5,0,45,0,45,0,0,0,30050,30050,30050,177,177,177,42,42,73,73,0.2373,0.3652,0,0,0,0.00,0.00,0.00,30,30,15,15,8,40000,22,3602,0.4091,5,-12320,0,0
4290768,云南,2018-07-02,0,8,8,0.266666666667,8,33,0,45,0,609,609,205348,0,0,0,205348,0,0,2046642,42534,9554,15452,296,66,3783,30,11367,35,0.2448,0.4615,0,0,0,0.00,0.00,0.00,1573,18,484,0,313,2504000,9284,1229783,0.0000,2,-11131,0,0
1002989690,香港,2018-07-02,1,9,9,0.5,9,2,0,4,0,24,27,43478,0,43478,0,0,0,0,3366,3366,325,24,24,4,7,1,16,3,0.2917,0.2500,0,0,0,0.00,0.00,0.00,10,2,0,0,0,0,4,325,0.2500,0,-600,3,0
19924374,辽宁,2018-07-02,0,8,8,0.125,8,14,0,16,0,186,187,1493,12,1493,12,0,0,0,163955,14757,2815,1883,162,30,846,9,1037,21,0.4493,0.3000,0,0,0,0.00,0.00,0.00,374,4,205,2,181,1448000,9,836,0.3333,0,-4320,1,0
11771679,辽宁,2018-07-02,1,9,9,0.0,9,3,0,3,0,418,421,9515,0,1302,0,8213,0,0,408530,2014,294,2800,25,4,1120,2,1643,2,0.4000,0.5000,0,0,0,0.00,0.00,0.00,339,1,214,0,154,1232000,1594,288770,0.0088,0,-4320,3,0
6420177,辽宁,2018-07-02,0,9,8,0.684210526316,8,6,0,19,0,535,537,41645,0,21600,0,20045,0,0,263247,38744,2507,1942,185,23,539,10,1065,12,0.2775,0.4545,2,0,0,18.00,0.00,0.00,382,2,7,0,3,24000,572,73293,0.0087,0,0,2,108
1003027763,台湾,2018-07-02,1,9,9,-2.0,9,3,0,1,0,1,1,0,0,0,0,0,0,0,762,762,762,9,9,9,5,5,4,4,0.5556,0.5556,0,0,0,0.00,0.00,0.00,1,1,1,1,0,0,0,0,1.0000,1,-25518,0,0
19924277,辽宁,2018-07-02,0,9,9,-1.5,9,5,0,2,0,182,187,10224,2,10224,2,0,0,0,17649,4587,4587,175,51,51,82,24,92,27,0.4686,0.4706,0,0,0,0.00,0.00,0.00,36,3,8,3,6,48000,52,4961,0.4808,0,3000,5,0
15651565,四川,2018-07-02,0,6,8,-0.407407407407,8,76,0,54,0,380,380,15915,69,15915,69,0,0,0,596870,88871,26064,10794,913,259,3220,117,7510,138,0.2983,0.4588,0,0,0,0.00,0.00,0.00,1004,45,175,8,122,976000,2981,239352,0.1983,25,-10800,0,0
1002833115,香港,2018-07-02,0,9,8,0.4,8,6,0,10,0,90,90,68172,240,57708,240,10464,0,0,85500,6556,1618,901,75,17,376,10,525,7,0.4173,0.5882,0,0,0,0.00,0.00,0.00,1111,56,81,0,67,335000,2,114,0.5000,91,-900,0,0
1002271411,香港,2018-07-02,0,6,6,-0.027397260274,6,75,0,73,0,255,255,60369,280,40036,280,20333,0,0,597986,107962,21554,4946,1367,267,1853,126,2362,139,0.3746,0.4755,0,0,0,0.00,0.00,0.00,751,34,221,0,139,781000,366,68422,0.0000,14,1479,0,0
19801693,辽宁,2018-07-02,0,8,8,-0.166666666667,8,14,0,12,0,200,201,16188,20,0,20,16188,0,0,50498,8381,1767,503,90,18,110,2,391,16,0.2187,0.1111,0,0,0,0.00,0.00,0.00,133,7,110,0,80,640000,15,1413,0.6000,0,-5536,1,0
14519668,山东,2018-07-02,0,8,8,-0.0175438596491,8,58,0,57,0,388,388,214505,200,47944,200,166561,0,1,469908,48952,9452,4238,360,65,1655,15,1879,23,0.3905,0.3947,0,0,0,0.00,0.00,0.00,711,14,38,0,29,232000,1855,200547,0.1186,28,8000,0,0
19459236,山东,2018-07-02,0,6,6,0.0352941176471,6,82,0,85,0,234,234,1715,12,0,12,1715,0,1,364700,147489,35646,4129,1598,291,1812,126,2235,151,0.4388,0.4549,5,0,0,33.00,0.00,0.00,876,56,101,13,94,752000,39,3413,0.3333,47,-3440,0,101
